Source,Destination,Route ID,Traffic Level,Travel Time (min),Weather Conditions,Date/Time
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,447,Clear,2025-03-09
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,224,Clear,2025-03-10
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,296,Rainy,2025-03-11
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,90,Clear,2025-03-12
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,218,Rainy,2025-03-13
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,176,Clear,2025-03-14
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,422,Clear,2025-03-15
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,60,Foggy,2025-03-16
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,437,Cloudy,2025-03-17
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,288,Rainy,2025-03-18
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,202,Clear,2025-03-19
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,463,Rainy,2025-03-20
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,452,Rainy,2025-03-21
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,133,Clear,2025-03-22
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,66,Clear,2025-03-23
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,428,Clear,2025-03-24
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,154,Clear,2025-03-25
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,238,Rainy,2025-03-26
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,360,Clear,2025-03-27
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,303,Clear,2025-03-28
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,261,Rainy,2025-03-29
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,243,Clear,2025-03-30
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,237,Foggy,2025-03-31
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,265,Cloudy,2025-04-01
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,201,Rainy,2025-04-02
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,236,Rainy,2025-04-03
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,194,Clear,2025-04-04
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,380,Cloudy,2025-04-05
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,168,Rainy,2025-04-06
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,237,Clear,2025-04-07
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,435,Cloudy,2025-04-08
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,350,Cloudy,2025-04-09
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,479,Cloudy,2025-04-10
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,169,Clear,2025-04-11
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,333,Rainy,2025-04-12
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,461,Cloudy,2025-04-13
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,350,Clear,2025-04-14
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,156,Clear,2025-04-15
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,63,Cloudy,2025-04-16
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,228,Clear,2025-04-17
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,435,Foggy,2025-04-18
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,351,Rainy,2025-04-19
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,287,Rainy,2025-04-20
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,350,Rainy,2025-04-21
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,364,Cloudy,2025-04-22
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,222,Clear,2025-04-23
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,257,Cloudy,2025-04-24
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,434,Rainy,2025-04-25
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,250,Rainy,2025-04-26
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,76,Foggy,2025-04-27
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,272,Rainy,2025-04-28
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,76,Cloudy,2025-04-29
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,478,Rainy,2025-04-30
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,122,Clear,2025-05-01
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,142,Clear,2025-05-02
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,132,Clear,2025-05-03
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,116,Clear,2025-05-04
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,160,Cloudy,2025-05-05
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,299,Clear,2025-05-06
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,236,Clear,2025-05-07
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,424,Clear,2025-05-08
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,283,Rainy,2025-05-09
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,398,Cloudy,2025-05-10
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,259,Clear,2025-05-11
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,220,Rainy,2025-05-12
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,215,Clear,2025-05-13
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,109,Clear,2025-05-14
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,283,Cloudy,2025-05-15
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,198,Rainy,2025-05-16
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,356,Rainy,2025-05-17
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,103,Clear,2025-05-18
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,90,Rainy,2025-05-19
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,442,Clear,2025-05-20
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,377,Clear,2025-05-21
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,178,Cloudy,2025-05-22
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,283,Cloudy,2025-05-23
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,432,Cloudy,2025-05-24
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,302,Cloudy,2025-05-25
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,182,Cloudy,2025-05-26
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,385,Cloudy,2025-05-27
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,468,Cloudy,2025-05-28
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,278,Foggy,2025-05-29
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,114,Cloudy,2025-05-30
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,214,Cloudy,2025-05-31
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,82,Cloudy,2025-06-01
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,142,Clear,2025-06-02
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,257,Clear,2025-06-03
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,157,Rainy,2025-06-04
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,204,Clear,2025-06-05
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,368,Cloudy,2025-06-06
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,431,Cloudy,2025-06-07
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,118,Cloudy,2025-06-08
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,137,Rainy,2025-06-09
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,89,Clear,2025-06-10
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,157,Clear,2025-06-11
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,326,Clear,2025-06-12
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,310,Rainy,2025-06-13
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,416,Cloudy,2025-06-14
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,371,Rainy,2025-06-15
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,308,Cloudy,2025-06-16
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,386,Rainy,2025-06-17
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,421,Cloudy,2025-06-18
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,92,Foggy,2025-06-19
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,261,Clear,2025-06-20
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,379,Rainy,2025-06-21
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,115,Rainy,2025-06-22
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,399,Clear,2025-06-23
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,453,Rainy,2025-06-24
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,364,Clear,2025-06-25
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,208,Rainy,2025-06-26
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,445,Clear,2025-06-27
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,473,Cloudy,2025-06-28
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,116,Cloudy,2025-06-29
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,190,Clear,2025-06-30
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,103,Rainy,2025-07-01
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,135,Clear,2025-07-02
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,393,Rainy,2025-07-03
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,362,Cloudy,2025-07-04
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,300,Clear,2025-07-05
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,74,Clear,2025-07-06
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,388,Clear,2025-07-07
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,92,Clear,2025-07-08
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,125,Foggy,2025-07-09
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,307,Clear,2025-07-10
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,275,Clear,2025-07-11
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,190,Rainy,2025-07-12
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,333,Rainy,2025-07-13
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,104,Cloudy,2025-07-14
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,378,Clear,2025-07-15
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,271,Cloudy,2025-07-16
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,375,Clear,2025-07-17
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,440,Foggy,2025-07-18
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,133,Clear,2025-07-19
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,154,Foggy,2025-07-20
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,301,Clear,2025-07-21
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,295,Rainy,2025-07-22
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,290,Clear,2025-07-23
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,198,Clear,2025-07-24
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,256,Clear,2025-07-25
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,296,Rainy,2025-07-26
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,436,Rainy,2025-07-27
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,186,Clear,2025-07-28
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,187,Clear,2025-07-29
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,469,Clear,2025-07-30
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,306,Foggy,2025-07-31
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,335,Foggy,2025-08-01
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,140,Clear,2025-08-02
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,422,Clear,2025-08-03
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,400,Cloudy,2025-08-04
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,193,Cloudy,2025-08-05
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,464,Cloudy,2025-08-06
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,86,Cloudy,2025-08-07
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,406,Clear,2025-08-08
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,437,Clear,2025-08-09
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,98,Clear,2025-08-10
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,387,Clear,2025-08-11
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,140,Clear,2025-08-12
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,267,Clear,2025-08-13
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,217,Rainy,2025-08-14
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,76,Cloudy,2025-08-15
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,399,Clear,2025-08-16
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,307,Cloudy,2025-08-17
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,134,Clear,2025-08-18
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,155,Rainy,2025-08-19
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,68,Rainy,2025-08-20
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,340,Rainy,2025-08-21
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,128,Clear,2025-08-22
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,338,Foggy,2025-08-23
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,387,Clear,2025-08-24
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,366,Cloudy,2025-08-25
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,308,Cloudy,2025-08-26
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,297,Clear,2025-08-27
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,450,Cloudy,2025-08-28
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,438,Clear,2025-08-29
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,140,Foggy,2025-08-30
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,80,Cloudy,2025-08-31
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,208,Rainy,2025-09-01
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,201,Rainy,2025-09-02
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,436,Cloudy,2025-09-03
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,191,Cloudy,2025-09-04
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,467,Rainy,2025-09-05
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,78,Clear,2025-09-06
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,270,Clear,2025-09-07
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,194,Rainy,2025-09-08
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,298,Clear,2025-09-09
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,173,Rainy,2025-09-10
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,299,Rainy,2025-09-11
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,109,Clear,2025-09-12
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,352,Rainy,2025-09-13
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,413,Cloudy,2025-09-14
